POSICION|                              PAREJA|PUNTOS|PARTIDOS_JUGADOS|PARTIDOS_GANADOS|JUEGOS_FAVOR|JUEGOS_CONTRA
       1|   ManueldelValle-JoseAntonioCordoba|    17|               1|               1|          15|            3
       2|     JuanAntonioMontesino-AinhoaGoni|    16|               4|               3|          51|           37
       3|              JorgeLopez-AndresMunoz|    16|               2|               1|          18|           15
       4|           RubenDelCampo-PabloLostao|    14|               4|               4|          60|            5
       5|            DanielRamos-AlvaroRomero|    14|               1|               1|          15|            3
       6|           JavierVidal-AlbertoMateos|    13|               2|               1|          13|           19
       7|     AmbrosioIniesta-CarlosFernandez|    11|               4|               1|          31|           40
       8|              EricPerez-IsraelAlonso|    11|               2|               0|           6|           30
       9|           DanielMichaud-JavierMunoz|    10|               3|               1|          20|           33
      10|RubenMartinez-JoseFranciscoRodriguez|     9|               3|               2|          26|           23
      11|          CristinaLeon-ManuelHidalgo|     8|               5|               4|          51|           33
      12|     MariaTeresaSolano-LaraDominguez|     6|               4|               2|          42|           35
      13|        EnriqueClemente-MonicaGarcia|     6|               3|               1|          18|           27
      14|            AngelaRuiz-AlvaroBarbero|     4|               4|               2|          45|           28
      15|              SaraGarcia-AnaAlastuey|     1|               5|               0|          10|           75
